id;arrival_time;departure_time;arrival_location_id;departure_location_id;voyage_id
51;2013-10-03 14:30:00;2013-10-01 12:00:00;17;6;19
52;2013-10-06 06:15:00;2013-10-03 21:00:00;11;16;19
53;2013-10-12 11:30:00;2013-10-06 11:00:00;7;11;19
54;2013-10-23 23:10:00;2013-10-14 12:00:00;17;7;19
55;2013-10-24 17:45:00;2013-10-24 07:00:00;10;17;20
56;2013-10-25 19:30:00;2013-10-24 21:25:00;18;10;20
57;2013-10-31 14:00:00;2013-10-29 03:30:00;12;18;21
58;2013-11-01 18:40:00;2013-11-01 15:20:00;8;12;21
59;2013-11-02 11:15:00;2013-11-02 09:00:00;9;8;21
60;2013-11-06 14:10:00;2013-11-04 05:50:00;14;9;22
61;2013-11-22 16:40:00;2013-11-10 21:45:00;13;14;22
62;2013-11-28 13:37:00;2013-11-24 07:00:00;6;13;22
63;2013-11-05 15:45:00;2013-10-29 03:30:00;9;18;23
